user,avg_data_before_upgrade,std_before,total_recharge_before,increased_usage,data_flag,std_flag,recharge_flag
225798700236,240990.34000000003,53620.34562358024,536.8082606645548,1,0,0,0
225798700239,0.0,0.0,0.0,0,1,1,1
225798700241,0.0,0.0,0.0,0,1,1,1
225798700242,48672.07,0.0,820.29,1,0,1,0
225798700254,0.0,0.0,0.0,0,1,1,1
225798700260,222253.24,69749.86142437848,698.96,1,0,0,0
225798700265,0.0,0.0,0.0,0,1,1,1
225798700269,699605.4099999999,447678.27338338766,3163.43,0,0,0,0
225798700278,240929.75,0.0,353.03,1,0,1,0
225798700282,396748.9125,547555.8818961481,1396.52,1,0,0,0
225798700289,0.0,0.0,0.0,0,1,1,1
225798700291,0.0,0.0,0.0,0,1,1,1
225798700293,619666.33,698770.4165004267,168.98,0,0,0,0
225798700297,0.0,0.0,0.0,0,1,1,1
225798700298,124228.735,118285.8476617184,320.95,1,0,0,0
225798700308,116300.915,164474.33130940053,8698.12,1,0,0,0
225798700312,2252889.26,0.0,139.5,0,0,1,0
225798700316,0.0,0.0,0.0,0,1,1,1
225798700319,0.0,0.0,0.0,0,1,1,1
225798700328,46657.98,0.0,114.14,1,0,1,0
225798700339,874946.69,0.0,26.77,0,0,1,0
225798700348,730390.9725,1177076.9927798654,843.84,0,0,0,0
225798700350,0.0,0.0,0.0,0,1,1,1
225798700351,170352.07,0.0,305.28,1,0,1,0
225798700361,0.0,0.0,0.0,0,1,1,1
225798700362,1634913.8714285716,1802618.440207836,808.4300000000001,0,0,0,0
225798700364,98424.655,42616.55495572173,86.04,1,0,0,0
225798700375,354434.245,250487.4648533065,418.68,1,0,0,0
225798700380,195143.825,155770.51151336846,1021.92,1,0,0,0
225798700384,0.0,0.0,0.0,0,1,1,1
225798700388,669546.7,0.0,50.24,0,0,1,0
225798700391,386885.375,379496.16965871793,242.32,0,0,0,0
225798700392,320235.99,452882.0802179749,314.79,0,0,0,0
225798700400,498026.21,0.0,120.78,0,0,1,0
225798700402,250690.86,379804.7197632158,1094.49,1,0,0,0
225798700404,0.0,0.0,0.0,0,1,1,1
225798700406,0.0,0.0,197.98,0,0,1,0
225798700414,0.0,0.0,0.0,0,1,1,1
225798700419,939407.045,476796.0285068386,219.75,0,0,0,0
225798700420,343022.52,346902.7472782085,665.0899999999999,0,0,0,0
225798700424,0.0,0.0,0.0,0,1,1,1
225798700426,0.0,0.0,0.0,0,1,1,1
225798700439,39917.76,0.0,21.15,1,0,1,0
225798700455,390385.65,0.0,47.69,0,0,1,0
225798700457,0.0,0.0,0.0,0,1,1,1
225798700459,0.0,0.0,0.0,0,1,1,1
225798700477,0.0,0.0,0.0,0,1,1,1
225798700485,771141.955,764506.1670782977,677.35,0,0,0,0
225798700486,108167.4,0.0,216.82,1,0,1,0
225798700490,0.0,0.0,0.0,0,1,1,1
225798700494,0.0,0.0,0.0,0,1,1,1
225798700497,581093.65,0.0,49.82,0,0,1,0
225798700498,345180.7,0.0,140.57,0,0,1,0
225798700511,130742.55,0.0,264.88,1,0,1,0
225798700518,435055.4966666666,753538.2243387791,442.83,0,0,0,0
225798700526,0.0,0.0,0.0,0,1,1,1
225798700528,306064.44,0.0,30.33,1,0,1,0
225798700534,0.0,0.0,0.0,0,1,1,1
225798700543,0.0,0.0,0.0,0,1,1,1
225798700544,3383641.86,0.0,55.95,0,0,1,0
225798700561,222367.65,90940.40915870566,142.62,0,0,0,0
225798700563,22145.98,31319.14526804332,4674.24,1,0,0,0
225798700564,0.0,0.0,0.0,0,1,1,1
225798700565,0.0,0.0,0.0,0,1,1,1
225798700566,0.0,0.0,0.0,0,1,1,1
225798700567,0.0,0.0,0.0,0,1,1,1
225798700575,196681.97,0.0,29.6,1,0,1,0
225798700577,528281.49,0.0,15.75,0,0,1,0
225798700579,0.0,0.0,0.0,0,1,1,1
225798700585,0.0,0.0,0.0,0,1,1,1
225798700598,0.0,0.0,0.0,0,1,1,1
225798700599,0.0,0.0,0.0,0,1,1,1
225798700601,117437.25,0.0,289.12,1,0,1,0
225798700610,0.0,0.0,0.0,0,1,1,1
225798700613,584868.5599999999,771943.692979513,682.06,0,0,0,0
225798700614,238799.16,0.0,104.1,1,0,1,0
225798700615,1116187.4475,2144352.034121485,1128.65,0,0,0,0
225798700617,276773.815,410413.8392243168,727.32,0,0,0,0
225798700626,0.0,0.0,0.0,0,1,1,1
225798700634,0.0,0.0,0.0,0,1,1,1
225798700637,0.0,0.0,0.0,0,1,1,1
225798700638,48979.16,0.0,79.09,1,0,1,0
225798700647,34403.75142857143,91023.77044768314,2845.3900000000003,0,0,0,0
225798700656,992225.235,1283365.5243373932,98.88,0,0,0,0
225798700659,0.0,0.0,0.0,0,1,1,1
225798700662,760087.875,985150.0428724762,2072.03,0,0,0,0
225798700663,381129.94,0.0,2964.59,0,0,1,0
225798700664,73568.74,0.0,365.53,1,0,1,0
225798700678,56959.875,80553.42773607619,3034.99,1,0,0,0
225798700681,0.0,0.0,0.0,0,1,1,1
225798700683,399260.55,0.0,189.26,0,0,1,0
225798700700,1299837.25,1258102.5504637484,1243.11,0,0,0,0
225798700701,491776.96,0.0,974.83,0,0,1,0
225798700703,0.0,0.0,0.0,0,1,1,1
225798700704,760875.405,652739.2562689557,424.14,0,0,0,0
225798700706,257254.49,98962.11132719836,418.72,1,0,0,0
225798700710,204882.19,87059.5101587058,120.13,1,0,0,0
225798700714,982622.2,0.0,204.58,0,0,1,0
225798700718,0.0,0.0,0.0,0,1,1,1
225798700719,0.0,0.0,0.0,0,1,1,1
225798700723,245925.42,0.0,219.02,1,0,1,0
225798700724,0.0,0.0,0.0,0,1,1,1
225798700751,0.0,0.0,0.0,0,1,1,1
225798700754,43493.42,61508.98443798922,267.78,0,0,0,0
225798700775,0.0,0.0,0.0,0,1,1,1
225798700778,86526.87,122367.47306369367,97.48,1,0,0,0
225798700787,1381176.44375,2077830.1876369533,1350.47,0,0,0,0
225798700792,1023026.435,1112512.6585265535,611.9200000000001,0,0,0,0
225798700798,189660.07,0.0,503.83,1,0,1,0
225798700801,0.0,0.0,0.0,0,1,1,1
225798700809,0.0,0.0,0.0,0,1,1,1
225798700811,0.0,0.0,0.0,0,1,1,1
225798700812,79246.785,86639.9588502509,3561.1,1,0,0,0
225798700819,0.0,0.0,0.0,0,1,1,1
225798700821,0.0,0.0,0.0,0,1,1,1
225798700826,0.0,0.0,0.0,0,1,1,1
225798700833,0.0,0.0,0.0,0,1,1,1
225798700850,262850.145,307365.8668470799,2523.12,0,0,0,0
225798700863,308028.06,0.0,278.99,1,0,1,0
225798700864,122383.0,0.0,38.45,0,0,1,0
225798700871,0.0,0.0,0.0,0,1,1,1
225798700873,0.0,0.0,0.0,0,1,1,1
225798700876,411035.99333333335,423830.9004870115,185.46,0,0,0,0
225798700897,0.0,0.0,0.0,0,1,1,1
225798700898,202716.355,165309.97596127115,282.94,1,0,0,0
225798700900,649816.44,0.0,713.78,0,0,1,0
225798700901,457177.48,0.0,71.76,0,0,1,0
225798700905,0.0,0.0,0.0,0,1,1,1
225798700912,0.0,0.0,0.0,0,1,1,1
225798700914,522022.67,439254.06046307145,2756.44,0,0,0,0
225798700919,0.0,0.0,0.0,0,1,1,1
225798700921,0.0,0.0,0.0,0,1,1,1
225798700924,0.0,0.0,0.0,0,1,1,1
225798700936,1015798.55,1358539.3968192872,182.12,0,0,0,0
225798700939,0.0,0.0,0.0,0,1,1,1
225798700941,707196.995,345046.57781754807,777.62,0,0,0,0
225798700944,0.0,0.0,0.0,0,1,1,1
225798700952,0.0,0.0,0.0,0,1,1,1
225798700956,0.0,0.0,0.0,0,1,1,1
225798700957,385401.65,0.0,244.76,0,0,1,0
225798700964,163406.995,215279.7979741621,290.15000000000003,1,0,0,0
225798700966,333766.04,0.0,282.74,1,0,1,0
225798700967,767491.22,657530.5630923363,265.58,0,0,0,0
225798700969,124321.92,0.0,904.97,1,0,1,0
225798700973,151112.17500000002,129499.13285563904,377.74,1,0,0,0
225798700980,462544.51,0.0,53.4,0,0,1,0
225798700997,343298.91,0.0,265.06,1,0,1,0
225798701010,0.0,0.0,0.0,0,1,1,1
225798701011,116705.57,0.0,49.58,1,0,1,0
225798701023,0.0,0.0,0.0,0,1,1,1
225798701028,0.0,0.0,0.0,0,1,1,1
225798701031,2309866.66,0.0,78.24,0,0,1,0
225798701035,0.0,0.0,0.0,0,1,1,1
225798701036,437865.06,536139.57620919,502.78,1,0,0,0
225798701038,8000000.0,0.0,151.53,0,0,1,0
225798701043,459795.12,195325.33653295928,435.47,0,0,0,0
225798701059,0.0,0.0,0.0,0,1,1,1
225798701060,467633.745,210437.57316300343,328.23,0,0,0,0
225798701062,0.0,0.0,0.0,0,1,1,1
225798701063,0.0,0.0,0.0,0,1,1,1
225798701064,0.0,0.0,0.0,0,1,1,1
225798701068,0.0,0.0,0.0,0,1,1,1
225798701073,0.0,0.0,0.0,0,1,1,1
225798701079,0.0,0.0,0.0,0,1,1,1
225798701081,28912.13,0.0,206.33,1,0,1,0
225798701086,0.0,0.0,0.0,0,1,1,1
225798701088,277821.85333333333,287663.28306354315,435.54,1,0,0,0
225798701089,194560.995,234204.987713602,3828.4,1,0,0,0
225798701099,665884.35,0.0,228.58,0,0,1,0
225798701102,1176556.1800000002,1351999.4512635684,568.81,0,0,0,0
225798701104,0.0,0.0,0.0,0,1,1,1
225798701105,248240.22,171412.12830883777,792.94,1,0,0,0
225798701107,514520.83,0.0,704.77,0,0,1,0
225798701109,0.0,0.0,0.0,0,1,1,1
225798701119,0.0,0.0,0.0,0,1,1,1
225798701125,124019.56,175390.1437515438,160.32999999999998,1,0,0,0
225798701126,128239.05,0.0,98.96,1,0,1,0
225798701147,0.0,0.0,0.0,0,1,1,1
225798701148,0.0,0.0,0.0,0,1,1,1
225798701151,33563.28,9155.646887074668,329.81,1,0,0,0
225798701157,662822.6133333333,446210.696444912,548.2182606645548,0,0,0,0
225798701158,0.0,0.0,0.0,0,1,1,1
225798701161,0.0,0.0,0.0,0,1,1,1
225798701167,140019.97999999998,144601.41342220412,957.16,1,0,0,0
225798701169,0.0,0.0,0.0,0,1,1,1
225798701175,283989.4175,356789.0532628467,382.75,1,0,0,0
225798701176,239954.25250000003,273480.7800330999,550.76,1,0,0,0
225798701178,0.0,0.0,0.0,0,1,1,1
225798701179,0.0,0.0,0.0,0,1,1,1
225798701182,0.0,0.0,0.0,0,1,1,1
225798701184,226734.8933333333,229883.9248814828,790.14,1,0,0,0
225798701186,955972.9,1294125.419734285,617.24,0,0,0,0
225798701194,0.0,0.0,0.0,0,1,1,1
225798701197,421014.71,0.0,37.61,0,0,1,0
225798701201,0.0,0.0,0.0,0,1,1,1
225798701202,178166.05,0.0,170.34,1,0,1,0
225798701211,526450.31,0.0,70.08,0,0,1,0
225798701217,733158.18,0.0,675.46,0,0,1,0
225798701219,412657.64,0.0,52.96,0,0,1,0
225798701223,0.0,0.0,0.0,0,1,1,1
225798701230,0.0,0.0,0.0,0,1,1,1
225798701233,0.0,0.0,0.0,0,1,1,1
225798701239,61027.9,0.0,236.54,0,0,1,0
225798701242,0.0,0.0,0.0,0,1,1,1
225798701244,728171.64,664923.1261148416,1037.9,0,0,0,0
225798701249,0.0,0.0,0.0,0,1,1,1
225798701250,0.0,0.0,0.0,0,1,1,1
225798701256,0.0,0.0,0.0,0,1,1,1
225798701259,0.0,0.0,0.0,0,1,1,1
225798701263,0.0,0.0,0.0,0,1,1,1
225798701268,113656.21,160734.1536299246,71.87,0,0,0,0
225798701270,0.0,0.0,0.0,0,1,1,1
225798701272,0.0,0.0,0.0,0,1,1,1
225798701276,143019.25,0.0,955.75,1,0,1,0
225798701286,0.0,0.0,0.0,0,1,1,1
225798701287,204603.1375,133341.56645833995,497.65,1,0,0,0
225798701289,0.0,0.0,0.0,0,1,1,1
225798701300,646465.738,687970.4780154241,489.38,0,0,0,0
225798701305,841200.96,0.0,331.62,0,0,1,0
225798701311,0.0,0.0,0.0,0,1,1,1
225798701314,0.0,0.0,0.0,0,1,1,1
225798701317,0.0,0.0,0.0,0,1,1,1
225798701325,0.0,0.0,0.0,0,1,1,1
225798701328,0.0,0.0,0.0,0,1,1,1
225798701344,447129.6633333333,147928.82023828765,698.05,0,0,0,0
225798701353,0.0,0.0,0.0,0,1,1,1
225798701354,0.0,0.0,0.0,0,1,1,1
225798701356,106037.56,0.0,651.4,1,0,1,0
225798701359,122705.99,0.0,514.4,1,0,1,0
225798701366,0.0,0.0,0.0,0,1,1,1
225798701374,0.0,0.0,0.0,0,1,1,1
225798701376,0.0,0.0,0.0,0,1,1,1
225798701390,0.0,0.0,0.0,0,1,1,1
225798701391,342480.2,41331.5074287244,442.06,0,0,0,0
225798701394,201798.2316666667,221480.7032708384,646.28,1,0,0,0
225798701395,133135.39,0.0,407.97,1,0,1,0
225798701401,0.0,0.0,0.0,0,1,1,1
225798701404,172638.965,116006.4040997498,88.95,1,0,0,0
225798701405,660907.7466666667,616521.4388897571,1330.89,0,0,0,0
225798701414,0.0,0.0,0.0,0,1,1,1
225798701419,30451.94,0.0,1064.44,1,0,1,0
225798701431,0.0,0.0,0.0,0,1,1,1
225798701435,0.0,0.0,0.0,0,1,1,1
225798701444,0.0,0.0,0.0,0,1,1,1
225798701452,0.0,0.0,0.0,0,1,1,1
225798701465,263576.42,194482.5642447343,317.65000000000003,1,0,0,0
225798701469,0.0,0.0,0.0,0,1,1,1
225798701485,349931.4466666667,551726.9356838667,508.46,1,0,0,0
225798701489,0.0,0.0,0.0,0,1,1,1
225798701490,0.0,0.0,0.0,0,1,1,1
225798701494,0.0,0.0,0.0,0,1,1,1
225798701501,0.0,0.0,0.0,0,1,1,1
225798701504,405563.08,272887.6455348344,773.28,0,0,0,0
225798701505,0.0,0.0,0.0,0,1,1,1
225798701507,0.0,0.0,0.0,0,1,1,1
225798701511,1043870.13,612506.7691660821,1096.95,0,0,0,0
225798701517,30882.065,43673.83515708747,1256.43,1,0,0,0
225798701519,404339.33,356314.57843578124,916.36,0,0,0,0
225798701523,511013.93,0.0,211.46,1,0,1,0
225798701533,109450.66,0.0,204.51,0,0,1,0
225798701540,482901.88,0.0,24.61,0,0,1,0
225798701545,0.0,0.0,0.0,0,1,1,1
225798701547,0.0,0.0,0.0,0,1,1,1
225798701550,0.0,0.0,0.0,0,1,1,1
225798701560,0.0,0.0,0.0,0,1,1,1
225798701561,0.0,0.0,0.0,0,1,1,1
225798701563,26590.225,37604.25682155213,1297.26,1,0,0,0
225798701571,0.0,0.0,0.0,0,1,1,1
225798701574,206851.59,117666.84904448956,864.31,0,0,0,0
225798701589,1262891.5166666668,2933169.934258266,4559.87,0,0,0,0
225798701591,0.0,0.0,0.0,0,1,1,1
225798701595,0.0,0.0,0.0,0,1,1,1
225798701603,174041.235,161390.32750966225,292.07,1,0,0,0
225798701621,0.0,0.0,64.75,0,0,1,0
225798701636,122998.74,83297.22820018142,682.99,1,0,0,0
225798701639,181182.9,97292.03421828173,1563.1,1,0,0,0
225798701643,0.0,0.0,0.0,0,1,1,1
225798701664,0.0,0.0,0.0,0,1,1,1
225798701670,73283.61,0.0,16.09,1,0,1,0
225798701673,0.0,0.0,0.0,0,1,1,1
225798701674,159924.68,141573.73259228258,564.35,1,0,0,0
225798701678,66133.0,0.0,241.36,1,0,1,0
225798701679,0.0,0.0,0.0,0,1,1,1
225798701684,806427.245,955029.5980287616,390.78,0,0,0,0
225798701685,860883.345,512846.0434101393,435.1182606645549,0,0,0,0
225798701691,711098.89,0.0,755.56,0,0,1,0
225798701693,0.0,0.0,0.0,0,1,1,1
225798701699,132730.295,141764.43737647342,933.18,1,0,0,0
225798701704,2467042.303333333,3315157.304083852,443.06,0,0,0,0
225798701712,37783.745,53434.28461624662,239.69,0,0,0,0
225798701714,134743.0433333333,62112.26055865729,313.04,1,0,0,0
225798701715,168829.7625,258489.89033803373,1714.84,1,0,0,0
225798701719,0.0,0.0,0.0,0,1,1,1
225798701737,0.0,0.0,0.0,0,1,1,1
225798701749,0.0,0.0,0.0,0,1,1,1
225798701750,0.0,0.0,0.0,0,1,1,1
225798701753,360741.655,210549.7371572784,1414.44,0,0,0,0
225798701755,225873.90285714288,220592.41268238344,1488.67,1,0,0,0
225798701762,0.0,0.0,0.0,0,1,1,1
225798701763,0.0,0.0,0.0,0,1,1,1
225798701764,0.0,0.0,0.0,0,1,1,1
225798701768,799807.76,816150.8294836951,409.64,0,0,0,0
225798701769,492582.1066666666,321162.9528373996,242.81,0,0,0,0
225798701770,0.0,0.0,0.0,0,1,1,1
225798701776,2292226.08,0.0,1497.79,0,0,1,0
225798701779,90275.78,0.0,133.22,1,0,1,0
225798701783,721974.4033333333,523233.2238217967,937.55,0,0,0,0
225798701785,0.0,0.0,0.0,0,1,1,1
225798701792,0.0,0.0,0.0,0,1,1,1
225798701800,0.0,0.0,0.0,0,1,1,1
225798701801,0.0,0.0,0.0,0,1,1,1
225798701815,428847.85,0.0,55.27,0,0,1,0
225798701822,0.0,0.0,211.08,0,0,1,0
225798701830,0.0,0.0,0.0,0,1,1,1
225798701833,107787.65,76923.89812572033,338.26,1,0,0,0
225798701834,0.0,0.0,0.0,0,1,1,1
225798701842,0.0,0.0,0.0,0,1,1,1
225798701846,0.0,0.0,0.0,0,1,1,1
225798701849,0.0,0.0,0.0,0,1,1,1
225798701850,0.0,0.0,0.0,0,1,1,1
225798701851,0.0,0.0,0.0,0,1,1,1
225798701853,381895.4733333333,346960.8233977067,411.29,0,0,0,0
225798701858,4598631.54,0.0,819.17,0,0,1,0
225798701868,0.0,0.0,0.0,0,1,1,1
225798701873,300080.7,0.0,98.05,1,0,1,0
225798701877,99074.255,49299.90197732698,409.74,1,0,0,0
225798701882,0.0,0.0,0.0,0,1,1,1
225798701886,0.0,0.0,0.0,0,1,1,1
225798701887,167290.97875,148745.34851659392,2087.18,1,0,0,0
225798701895,251483.83,171379.88663699367,159.2,1,0,0,0
225798701904,0.0,0.0,0.0,0,1,1,1
225798701907,266803.22,0.0,117.2,1,0,1,0
225798701909,478308.195,134104.83044849074,342.81,1,0,0,0
225798701912,644387.04,0.0,62.96,0,0,1,0
225798701919,0.0,0.0,0.0,0,1,1,1
225798701922,132423.88,0.0,40.26,1,0,1,0
225798701927,0.0,0.0,0.0,0,1,1,1
225798701934,0.0,0.0,0.0,0,1,1,1
225798701945,0.0,0.0,0.0,0,1,1,1
225798701946,0.0,0.0,0.0,0,1,1,1
225798701949,0.0,0.0,0.0,0,1,1,1
225798701964,0.0,0.0,0.0,0,1,1,1
225798701976,228279.255,322835.61842942616,141.86,0,0,0,0
225798701977,0.0,0.0,0.0,0,1,1,1
225798701979,553390.1833333332,525780.795164972,1061.91,0,0,0,0
225798701981,0.0,0.0,0.0,0,1,1,1
225798701983,0.0,0.0,0.0,0,1,1,1
225798701986,211696.92,0.0,78.42,1,0,1,0
225798701989,0.0,0.0,0.0,0,1,1,1
225798701990,0.0,0.0,0.0,0,1,1,1
225798702000,0.0,0.0,0.0,0,1,1,1
225798702005,579346.61,0.0,287.18,0,0,1,0
225798702017,298621.15,328907.40812534525,538.74,1,0,0,0
225798702021,110008.7,0.0,852.56,1,0,1,0
225798702027,0.0,0.0,0.0,0,1,1,1
225798702028,0.0,0.0,0.0,0,1,1,1
225798702036,605636.0475,960084.5369122522,691.61,0,0,0,0
225798702041,0.0,0.0,0.0,0,1,1,1
225798702043,0.0,0.0,0.0,0,1,1,1
225798702052,0.0,0.0,0.0,0,1,1,1
225798702067,0.0,0.0,0.0,0,1,1,1
225798702072,0.0,0.0,0.0,0,1,1,1
225798702073,0.0,0.0,0.0,0,1,1,1
225798702077,0.0,0.0,0.0,0,1,1,1
225798702085,251444.9,321680.4392942052,833.31,1,0,0,0
225798702088,0.0,0.0,0.0,0,1,1,1
225798702096,281395.71,279556.29179366166,5450.509999999999,1,0,0,0
225798702101,0.0,0.0,0.0,0,1,1,1
225798702109,678756.0599999999,672156.4628611621,1905.71,0,0,0,0
225798702116,992900.53,720242.5482971581,375.19,0,0,0,0
225798702129,0.0,0.0,135.21,0,0,1,0
225798702140,651056.01625,810156.2076340102,2182.04,0,0,0,0
225798702152,47922.68,0.0,77.58,1,0,1,0
225798702153,286722.7357142857,358854.11671066034,2015.21,1,0,0,0
225798702155,0.0,0.0,0.0,0,1,1,1
225798702162,140340.6,0.0,160.32,1,0,1,0
225798702168,0.0,0.0,0.0,0,1,1,1
225798702174,495134.585,284800.9952076405,711.94,0,0,0,0
225798702176,152057.425,215041.67269452973,683.37,1,0,0,0
225798702189,0.0,0.0,0.0,0,1,1,1
225798702192,523823.33,783820.1816936674,1292.48,0,0,0,0
225798702201,243885.77,0.0,844.73,1,0,1,0
225798702213,199689.425,14932.504228402217,127.59,1,0,0,0
225798702220,0.0,0.0,0.0,0,1,1,1
225798702224,32392.67,0.0,296.19,1,0,1,0
225798702226,49386.405,60620.98646899191,426.51,0,0,0,0
225798702240,160274.4325,187245.2416347412,631.99,1,0,0,0
225798702241,0.0,0.0,0.0,0,1,1,1
225798702243,112501.37666666666,194858.10030811047,875.03,0,0,0,0
225798702258,0.0,0.0,0.0,0,1,1,1
225798702267,0.0,0.0,173.96,0,0,1,0
225798702270,0.0,0.0,0.0,0,1,1,1
225798702274,0.0,0.0,0.0,0,1,1,1
225798702277,0.0,0.0,0.0,0,1,1,1
225798702282,1211359.9,0.0,168.64,0,0,1,0
225798702300,0.0,0.0,0.0,0,1,1,1
225798702308,534693.51,0.0,30.14,0,0,1,0
225798702310,730696.7040000001,995861.71623612,938.49,0,0,0,0
225798702317,144226.00666666668,46468.56183172266,527.55,1,0,0,0
225798702318,427561.15,335922.4466797108,196.16000000000005,0,0,0,0
225798702319,148466.03666666665,85470.08769693777,1116.13,1,0,0,0
225798702343,548599.51,757040.3923284945,669.4300000000001,0,0,0,0
225798702346,482742.02,437812.5339262899,904.02,0,0,0,0
225798702350,0.0,0.0,0.0,0,1,1,1
225798702354,205772.67,184421.48126648585,507.53,0,0,0,0
225798702359,0.0,0.0,0.0,0,1,1,1
225798702360,730428.24,0.0,79.79,0,0,1,0
225798702363,0.0,0.0,0.0,0,1,1,1
225798702369,0.0,0.0,0.0,0,1,1,1
225798702385,588613.49,0.0,59.48,0,0,1,0
225798702388,0.0,0.0,0.0,0,1,1,1
225798702395,833142.38,210907.35369522043,496.41,0,0,0,0
225798702401,0.0,0.0,0.0,0,1,1,1
225798702404,0.0,0.0,0.0,0,1,1,1
225798702408,213168.1,0.0,133.62,0,0,1,0
225798702412,806979.54,0.0,135.02,0,0,1,0
225798702423,369489.9,0.0,1704.94,1,0,1,0
225798702426,1203263.28,1504382.7160234249,1313.28,0,0,0,0
225798702428,72009.78,5766.894206780627,349.12,1,0,0,0
225798702433,367300.31,266851.61989730585,601.51,0,0,0,0
225798702435,2468890.87,0.0,741.27,0,0,1,0
225798702436,0.0,0.0,0.0,0,1,1,1
225798702437,0.0,0.0,0.0,0,1,1,1
225798702443,0.0,0.0,0.0,0,1,1,1
225798702445,0.0,0.0,0.0,0,1,1,1
225798702446,0.0,0.0,0.0,0,1,1,1
225798702448,176334.72,0.0,165.65,1,0,1,0
225798702449,0.0,0.0,0.0,0,1,1,1
225798702466,0.0,0.0,0.0,0,1,1,1
225798702474,0.0,0.0,0.0,0,1,1,1
225798702476,0.0,0.0,0.0,0,1,1,1
225798702493,114902.93,0.0,144.68,1,0,1,0
225798702495,0.0,0.0,0.0,0,1,1,1
225798702496,0.0,0.0,0.0,0,1,1,1
225798702497,0.0,0.0,0.0,0,1,1,1
225798702499,0.0,0.0,0.0,0,1,1,1
225798702504,0.0,0.0,0.0,0,1,1,1
225798702512,0.0,0.0,0.0,0,1,1,1
225798702516,54986.86,0.0,53.09,1,0,1,0
225798702523,0.0,0.0,0.0,0,1,1,1
225798702524,0.0,0.0,0.0,0,1,1,1
225798702525,211572.5,0.0,13.58,1,0,1,0
225798702530,736363.304,693984.8729422188,1631.73,0,0,0,0
225798702538,0.0,0.0,0.0,0,1,1,1
225798702544,1228734.28,0.0,291.94,0,0,1,0
225798702549,0.0,0.0,264.6,0,0,1,0
225798702551,424248.274,388934.6860410916,1106.4199999999998,1,0,0,0
225798702554,0.0,0.0,0.0,0,1,1,1
225798702555,1188837.63,0.0,380.42,0,0,1,0
225798702561,718309.19,0.0,144.68,0,0,1,0
225798702565,381051.99,0.0,786.03,0,0,1,0
225798702573,0.0,0.0,0.0,0,1,1,1
225798702580,0.0,0.0,0.0,0,1,1,1
225798702584,0.0,0.0,0.0,0,1,1,1
225798702587,90906.44,0.0,273.08,1,0,1,0
225798702602,777077.0,0.0,40.3,0,0,1,0
225798702603,0.0,0.0,0.0,0,1,1,1
225798702604,495610.15,0.0,13.61,0,0,1,0
225798702605,0.0,0.0,0.0,0,1,1,1
225798702608,63288.89,0.0,185.07,1,0,1,0
225798702613,117945.69,136858.30111056255,903.66,1,0,0,0
225798702616,158018.1,0.0,92.89,1,0,1,0
225798702620,0.0,0.0,0.0,0,1,1,1
225798702647,122387.69,0.0,48.07,0,0,1,0
225798702662,0.0,0.0,0.0,0,1,1,1
225798702668,198887.25,0.0,74.01,0,0,1,0
